location,stamp,team,user_name,tweet_id,tweet
facebook.com/5timesco,2014-08-17 00:00:00,Other,5timesco,501006086032601090,RT @wtyler2009: @5timesco get the crowd singing #12thMan
none,2014-08-14 00:00:00,Seahawk,pokerartist,499956491877507072,@winSeahawks   #seahawks #gohawks #12s #12thman #seattle #teoalfonso http://t.co/JbTIlH0XAS  GO HAWKS! http://t.co/A6ux5fMzMl
none,2014-08-16 00:00:00,Aggie,oatesAg01,500649583765377025,RT @catorano: Kyle Field   Sent to my by a friend. #NewKyle  #12thman #GigEm http://t.co/WHtPD6148m
none,2014-07-30 00:00:00,Seahawk,HawksNationYes,494517981662429184,At http://t.co/0LfONHpMis -- Who else is ready for some Football and some Mustache!!! #12thman #hawkgang #imust... http://t.co/zSIGL65fFf
Seattle  Washington,2014-08-07 00:00:00,Seahawk,11plus1TrueHawk,497411154054873088,RT @sonicsman: #Seahawks #12thMan #LOB #Beastmode #GoHawks #Seahawks #12thMan #LOB #Beastmode #GoHawks #Seahawks #12thMan #LOB #Beastmode #…
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500678968362934274,At http://t.co/0LfONHpMis -- #Matching12s #latepost #bluefriday #seahawksupport #seahawkswin #12thman #beastmod... http://t.co/UwXNbcFLYk
College Station  TX,2014-08-15 00:00:00,Aggie,jason_cook,500403704496160769,RT @AggieAthletics: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/c…
none,2014-08-16 00:00:00,Other,samgoldberger10,500486759986511872,RT @PAOnTheMic: Well  it's good to see The Champs are slow-to-go this preseason. Good Lord. #12thMan http://t.co/AphMr56CzX
none,2014-08-16 00:00:00,Seahawk,ANGDOUBLED,500525709308092416,RT @KUBE93: Bring on those Bears! Right @Seahawks ?!? #12thMan #GoHawks #Seahawks
none,2014-08-14 00:00:00,Aggie,HawksNationYes,499958567081086977,At http://t.co/0LfONHpMis -- #SEC #SEC #SEC #SEC #SEC #SEC #TAMU #12thMan #Whoop #ESPN http://t.co/E7KK8OuVW8
College Station  TX,2014-08-04 00:00:00,Aggie,CoachGSoccer,496392717141045248,RT @charcallaway: August 22nd @AggieSoccer starts! https://t.co/KJxgdUryJT #12thman  #whoop
Seattle  WA,2014-08-15 00:00:00,Seahawk,nryannews,500344505036713985,RT @King5unit9: You just know it's a good day when you get to work and see @nryannews in da house! #GoHawks #12thman http://t.co/wy2s9UuC9a
none,2014-07-30 00:00:00,Aggie,74BIGtrev74,494520409434238977,RT @TerrenceRealtor: The Largest Employers in Each State. @TAMU #12thman #WRTS #AggieNation #AggieNetwork http://t.co/dC3yWlUMsc
Houston ✈ Manning ,2014-08-16 00:00:00,Aggie,MarcusNumbaOne,500473607995543552,RT @_BitchLikePoow: I love my fucking team #12thman ☺️💙💚🏈
none,2014-08-16 00:00:00,Aggie,jessi_goo,500679191151403008,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Pittsburgh,2014-08-17 00:00:00,Seahawk,12thmanTim,501100370975019009,So the 49ers are using speakers to project noise to create a #12thman feel? LOL ok. Cheat much? https://t.co/QfmYI7JgDa
none,2014-08-04 00:00:00,Aggie,sully2002,496394460566020096,RT @aggiemag: @Nuff_ced70 working on left tackle stutter step on day 2 of camp! #beast #aggiefootball #12thMan #gigem http://t.co/fQlc7AHjl6
none,2014-07-30 00:00:00,Aggie,edtmcar2s,494520522844037120,RT @TerrenceRealtor: The Largest Employers in Each State. @TAMU #12thman #WRTS #AggieNation #AggieNetwork http://t.co/dC3yWlUMsc
none,2014-08-07 00:00:00,Seahawk,mrgsea,497400169843802112,#12thMan #GoHawks RT @sweetnesssnark: @King5TracyT #twelfie http://t.co/NBgNWcCxDo
Texas,2014-08-05 00:00:00,Aggie,Hi_Im_Dustin,496714003486232577,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
Anchorage  AK via Kirkland  WA,2014-08-06 00:00:00,Seahawk,pfkurd3,497116381754572800,RT @CarlSVNIC: .#12thMan #GoHawks new shirt from @HeritageDistill @BatchNo12 #Seahawks http://t.co/Q109T0BnkZ
Calgary Alberta Canada,2014-08-16 00:00:00,Aggie,CgyMaps,500481230069313536,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
none,2014-08-18 00:00:00,Aggie,ThisGirlPeyton,501457121222086656,RT @Aggie_Bound: RT if you are ready to be part of the #12thMan. #TAMU18 #TAMU http://t.co/TIBb5SYlxQ
Renton  Washington,2014-08-07 00:00:00,Seahawk,AaronSukola11,497401388574736385,One of the newest additions to the #12thMan @Seahawks @RSherman_25 @DangeRussWilson @Earl_Thomas @PeteCarroll http://t.co/hi1VL8Pzf2
Texas Gulf Coast,2014-08-07 00:00:00,Aggie,LesMcMillanTX,497420926107934721,@lobo5540 &lt;&gt;&lt;&gt; You will make history on Kyle Field! #GigEm #12thMan
College Station,2014-08-07 00:00:00,Aggie,acfr33man,497412972189601792,RT @aggiemag: @acfr33man deep snaps before Day 5 of camp @TAMUSpecialists #aggiefootball #gigem #12thman http://t.co/VrCzIB2qP7
none,2014-08-08 00:00:00,Seahawk,HawksNationYes,497799414208270336,At http://t.co/0LfONHpMis -- Man I love this city. #gohawks #seahawks #12thman #bus #love #206 #emeraldcity http://t.co/c4nQfd3nHW
Houston  TX,2014-08-08 00:00:00,Aggie,PongoAg09,497751254593191936,RT @AggieFootball: The view in Aggieland has changed quite a bit over the last couple months http://t.co/JeIEgLpIe9 #12thMan http://t.co/kk…
Seattle,2014-08-15 00:00:00,Seahawk,TerrillMusic,500304354533212161,Gameday! #Seahawks #12thman
Pacific Northwest  U.S.A.,2014-08-07 00:00:00,Seahawk,jennie_westfall,497406237559242752,Who's excited to watch the @seahawks tonight?! #GoHawks #gameday #rematch #12 #12thman @ Hawkville http://t.co/yNvALocFgc
NYC Girl via GA - Go  Hawks!,2014-08-16 00:00:00,Other,blk_obsidian,500584084566212608,RT @TheAceOfDefense: It felt amazing playing at @CenturyLink_Fld and hearing the #12thMan  on every play. It was unreal. An experience like…
none,2014-08-18 00:00:00,Seahawk,PatrickOConno15,501219095715790848,@ChaosandVengenc @Thunderbird816 @Patriots @Eagles @Giants @Seahawks #12thMan
none,2014-08-18 00:00:00,Seahawk,jpalacpac,501239555731636224,@Seahawks representing at Sunset Cliffs in San Diego #GoHawks #12thMan #imin http://t.co/4MgUILtIij
Brownsfield Road Lichfield,2014-08-16 00:00:00,Other,lichfieldcityfc,500673585800036352,Well what great support from the  120 fans who came from Lichfield  see  you at Leek in two weeks time!!!! #12thman #FACup
none,2014-08-05 00:00:00,Aggie,stephaiplee,496771186303717376,RT @AggieAthletics: Congrats to @TAMU  named the winner of the first @SEC Academic Collaboration Award from the @TheSECU http://t.co/qwm7RU…
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500457980404723712,At http://t.co/0LfONHpMis -- This is how we do it #12's #12thman #Seahawks #mimosas #nomadicmavericks #seatown #pnw #Seattle #seattlese...
College Station  TX,2014-08-18 00:00:00,Aggie,AggielandTicket,501350833985171456,Ten days until the 2014 #NCAAFootball season starts. Get your tickets &amp; parking passes now! #12thMan #Gigem #TAMU  http://t.co/lK9abboyF6
none,2014-08-15 00:00:00,Other,HawksNationYes,500395497417637888,At http://t.co/0LfONHpMis -- My lady enjoying the garden with her #12thMan Fire Department shirt on game day. http://t.co/6r7SXryEvh
Lakewood  WA,2014-08-16 00:00:00,Seahawk,GeloXD,500486721629200384,Lets get loud!!! XD #12thman http://t.co/0IPO6hFh9c
none,2014-08-14 00:00:00,Seahawk,tim8070,499957712672026624,RT @pokerartist: #seahawks #gohawks #12s #12thman #seattle #teoalfonso http://t.co/JbTIlH0XAS  GO HAWKS!!!!! SUPERBOWL CHAMPS http://t.co/O…
none,2014-08-16 00:00:00,Seahawk,TheTwinHatchery,500478706834759680,@ToshibaUSA #Seahawks all the way#12thMan
Mill Creek  Washington,2014-08-15 00:00:00,Seahawk,lisamarie12_,500319078855110656,Good morning #12thMan.... Are we ready for some football or what??? #Seahawks #TGIBF http://t.co/mozj9WOZmY
Austin  TX,2014-08-15 00:00:00,Aggie,ScottMogonye,500409191241363456,RT @TexAgs: Oh. My. RT @Shane_Hinckley Moving offices  one last look out my window. This will be a beauty when finished #12thMan http://t.c…
The dark side of the moon,2014-07-29 00:00:00,Seahawk,Dungleberry420,494236038013800449,RT @jlokseattle: #Seahawks quarterback Russell Wilson seen during #TrainingCamp today in Renton @seattletimes #12thMan #NFL #Seattle http:/…
Seattle ,2014-08-15 00:00:00,Seahawk,mesopurdy,500325752785883137,RT @lisamarie12_: Good morning #12thMan.... Are we ready for some football or what??? #Seahawks #TGIBF http://t.co/mozj9WOZmY
Aggieland  TX,2014-07-29 00:00:00,Aggie,3TimBrewer3,494159554976813057,RT @BestConference: Whose got the better tradition cheer? R/T for Midnight Yell or Fav for Hotty Toddy #AggieLand #12thMan #HottyToddy http…
College Station  Texas,2014-08-18 00:00:00,Aggie,JonJamell,501447773754241025,RT @Aggie_Bound: RT if you are ready to be part of the #12thMan. #TAMU18 #TAMU http://t.co/TIBb5SYlxQ
New Jersey,2014-08-16 00:00:00,Other,gecheck62,500451426322366464,RT @YourJeepGirl: Representing!!! #12thMan http://t.co/434rsdKChz
Houston  Texas.,2014-08-05 00:00:00,Aggie,rogerbgom,496725895290580993,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
none,2014-08-16 00:00:00,Seahawk,taylorfellows_,500701491234340864,Take me back #GOHAWKS #12thman 💙💚🏈 http://t.co/haCFEpnGTP
Seattle,2014-08-16 00:00:00,Seahawk,INFAMOUSchez,500509698659868672,Thank you @Seahawks I'll be sleeping like a baby after that win! #Seahawks #SEAvsSD #12thMan #louder #zzzzz
Oak Harbor  Washington,2014-08-16 00:00:00,Seahawk,michelle_beahm,500521626480295937,Plenty of QB touchdowns too  which was cool. #12thMan #GoHawks
none,2014-08-15 00:00:00,Seahawk,joeheideman29,500329496164458496,#BlueFriday #12thMan #EarlThomas #29 #Champions #Self #GoHawks http://t.co/KSBz0TGI3H
none,2014-08-15 00:00:00,Other,JanessaBandulin,500402779698249728,RT @TexAgs: Oh. My. RT @Shane_Hinckley Moving offices  one last look out my window. This will be a beauty when finished #12thMan http://t.c…
none,2014-08-17 00:00:00,Seahawk,HawksNationYes,500916737794396160,At http://t.co/0LfONHpMis -- #seahawks #12thman got a jones soda tonight and they had the 12th man ones had to ... http://t.co/ktkObLh0Ul
Houston  TX,2014-07-29 00:00:00,Seahawk,JennyWinston1,494250378041384960,RT @Dose307: Stay ready. On to the next challenge. Congrats to my guy @ericwinston on the pick up with @Seahawks #12thman http://t.co/lpviW…
control the controllables,2014-08-15 00:00:00,Aggie,TorvilleSlugger,500404897032839171,RT @AggieAthletics: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/c…
Seattle  Washington,2014-08-16 00:00:00,Seahawk,MeganChing,500472211321651200,Great tackle by @Jus_Showoff! So amazing! #SDvsSEA #12thMan #unstoppable
Birmingham  UK,2014-08-17 00:00:00,Aggie,PatThewlis,500926830778810369,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
Military Walk,2014-08-05 00:00:00,Aggie,FishPondTAMU,496762317678198784,RT @Shane_Hinckley: Texas A&amp;M ended the fiscal year as the #9 best selling college brand  up three spots from last year. #12thMan  http://t…
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500370423994122240,At http://t.co/0LfONHpMis -- Time to bring out that blue and green again #seattle #seahawks #12thman http://t.co/2UMCD86eMY
none,2014-08-07 00:00:00,Aggie,_arieldavis4,497412444805816320,RT @AggieSoccer: Only 15 days remain before we play our first home game of the season! Will you be there? #12thMan http://t.co/wVHPSQUosi
Seattle  Washington,2014-07-29 00:00:00,Seahawk,LewisSports,494182547241193472,The #12thMan is out in full force again in Renton. This woman came from Tijuana for #Seahawks training camp today. http://t.co/Xj2FyinwfJ
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500362846493229056,At http://t.co/0LfONHpMis -- Today's gonna be a win I can feel it!!! #wintime#gameday#seahawks#12thman#seattle#... http://t.co/R9nXEePlfw
The Atl,2014-08-16 00:00:00,Aggie,atlnb,500494778749186048,RT @AggieMensHoops: SEC Announces Men’s Basketball Schedule - http://t.co/Xm2gPhVcfo #12thMan #AggieHoops http://t.co/XPV4ZkwnfD
none,2014-08-16 00:00:00,Aggie,SpursFeathers,500707186411327488,RT @calhoungamecock: 12 days 'til #GamecockNation shows the #Aggies who really is the #12thMan!!  @GamecockFB #Loud&amp;Proud Go Cocks!!
Chihuahua Mexico,2014-08-18 00:00:00,Other,frankst2312,501175968611205120,@mwalker1977 awesome #12thman from Mexico what do you think?
ÜT: 30.612933 -96.331011,2014-08-16 00:00:00,Aggie,BMTboy,500446786238959616,RT @AggieFootball: Exclusive pics of tonight's scrimmage  presented by @Academy  are here: http://t.co/Tj6DU4V4yU #12thman http://t.co/CaRw…
Washington,2014-08-15 00:00:00,Seahawk,FamousMrE,500414268651872256,#WhatsNext #12thMan @Seahawks
Baltimore,2014-08-06 00:00:00,Other,QtheSportsGuru,497065068602073088,@NFLRT @ShowtimeTate will be miss #12thMan
Pacific Northwest  USA,2014-08-07 00:00:00,Seahawk,BeckyShockMay,497414045616852992,RT @KING5Seattle: The #12thman arriving in Denver for #SEAvsDEN !!! #k5sports http://t.co/g2dI1n2f66
LA / Seattle,2014-08-16 00:00:00,Seahawk,RachDanger,500460660061261824,RT @pokerartist: @Seahawksordie   #seahawks #gohawks #12s #12thman #seattle #teoalfonso   http://t.co/JbTIlH0XAS  GO HAWKS! http://t.co/U9R…
texas,2014-08-15 00:00:00,Aggie,ThaBigDog22,500332594073206786,13 days away from aggie football time to shock the sec AGAIN @BlakePierce24 #gigem #12thman #hottytoddy when there not playing the aggies
Allen Tx,2014-08-15 00:00:00,Aggie,kelechiogbuehi,500330196352770050,RT @AggieFootball: Conrgats to all the #TAMUGrads today  including Cedric Ogbuehi and Dante Hall #12thMan http://t.co/g0YFroyM2G
Seattle  WA USA,2014-08-16 00:00:00,Seahawk,MrsJLRussell,500483157292896256,Question: how many of my tweeps are also @Seahawks fans? #12thMan
College Station  TX,2014-08-14 00:00:00,Aggie,DavidEllis53,499961779045163008,RT @AggieSoccer: Coach G will be on the opening night of the @SECNetwork... Taping a segment before we head to California. #12thMan http://…
none,2014-08-17 00:00:00,Aggie,DgAggie02,500822401408860160,RT @aggiefblife: 12 Days  #12thMan! #AggieFBLife http://t.co/YVWLpaef0R
Houston  TX,2014-07-30 00:00:00,Aggie,JBallewGigEm06,494608945546137601,RT @AggielandTicket: For #Lamar  #KyleField will fit almost the entire population of Beaumont. #12thMan #WRTS #SEC http://t.co/ktcB2YdUu2 h…
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500434427772940288,At http://t.co/0LfONHpMis -- Ready for some #seahawk #football #nfl #12thman http://t.co/z5OCtO742D
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500497983935631360,At http://t.co/0LfONHpMis -- #Turndownforwhat #12thman #illegacontactmyass #fuckthechargers @jillvaccaro #hawks... http://t.co/5QmePgmuuS
none,2014-08-17 00:00:00,Aggie,txemergencymngr,500806635451711489,RT @aggiefblife: 12 Days  #12thMan! #AggieFBLife http://t.co/YVWLpaef0R
none,2014-08-05 00:00:00,Aggie,sully2002,496710561951137792,RT @aggiemag: @twll3 on the carry  also caught td on this drive #aggiefootball #gigem #12thman http://t.co/UmyNQ2FsOd
Newport Beach  California,2014-08-17 00:00:00,Seahawk,ADBPC,501155427456147456,#HAWKS nest #12thMan  #football  #Adbglobal
none,2014-08-16 00:00:00,Aggie,connerzachary13,500697153300213760,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Seahawk,Krissyc26,500455261229023232,#Seahawks #12thMan
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500725491486429184,At http://t.co/0LfONHpMis -- This is how we roll! #gohawks #12thman #myboy #thehunterfambam #brydenoakley #spor... http://t.co/d9Kd9oVVj6
spanawy wa,2014-08-18 00:00:00,Seahawk,travblackbeard,501219056058650624,@BamBamKam @RSherman_25 @EarlThomasDaily #LOB love you guys just moved to SC be lookin for me against NC Panthers #12thMan let's go :)
Parts Unknown  Seattle mostly.,2014-08-16 00:00:00,Seahawk,dude_seattle,500669481027256321,RT @TerryKIRO7: Just saying. @Seahawks #SEApeat #12thMan http://t.co/3mpNYMkNNL
none,2014-08-05 00:00:00,Aggie,andrew_dotson,496724557001027584,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
The Kop,2014-08-17 00:00:00,Other,the12thman1892,500932566875398144,#WeGoAgain. If you're at the game today be #the12thman and cheer the Redmen onto victory! #12thMan #YNWA #LFC #JFT96 http://t.co/yy0KSipRbZ
Lake Oswego  OR,2014-08-17 00:00:00,Seahawk,SeahawksLOB,501147497268785152,“@MaioccoCSN: Jim Harbaugh said 49ers will not look for another QB. "We got good quarterbacks " he said.” #loveIt #12thMan #Seahawks
Land of the SB48 Champs!,2014-08-06 00:00:00,Seahawk,darylSdiamonds,497048715245256704,RT @BillWixey: #12s: "Relive the Celebration"-- a tribute to #Seahawks' #SB48 title  celebration  parade  &amp; #12thMan-- airing tonight at 11…
Seattle-ish,2014-08-15 00:00:00,Seahawk,KariAnnWrites,500398107092205568,Look what I saw in a PCC strip mall! #12thMan #seahawks http://t.co/F2T4EXyuZl
none,2014-08-08 00:00:00,Aggie,JeffHoptonJones,497793874329206784,RT @AggieFootball: Listen to @SiriusXMCollege to hear from @JakeSpavital  @CoachSumlin  @coachmarksnyder &amp; @LJacksonTAMU #12thMan http://t.…
none,2014-08-15 00:00:00,Aggie,gbarina33,500312128348508160,RT @AggieMensHoops: Congrats to Kourtney  Fabyon and Payton on graduating today. Welcome to the @AggieNetwork #12thMan #TAMUGrad http://t.c…
Seattle WA,2014-08-17 00:00:00,Seahawk,AnoushehNawaz,500995406915198977,LFC fans on there asses at Anfield is honestly really annoying. Especially for people half way around the world. #12thman #showupplease
cookie & queef & so much more,2014-08-16 00:00:00,Seahawk,colleenifyme,500498960058834944,@tyleroakley it's a good time to be in Seattle  boo&lt;3 welcome to the #12thMan #GoHawks
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500457993088274432,At http://t.co/0LfONHpMis -- w00t #Seahawks game #selfie with @sidnee87! #GoHawks #GoSeahawks #12thMan #vscocam http://t.co/hOToGsVHrv
none,2014-08-18 00:00:00,Seahawk,II_McG_II,501200031157080064,@2straws @FieldGulls Wow  good stuff. Really enjoyed the film. Thank you. #12thMan
Tenino  Wa,2014-07-29 00:00:00,Seahawk,MarkekmansrMark,494187163609993216,#tenino #seahawks #12thman #tripower #bucketroadster #scottyBs http://t.co/Q91c79T2i4
College Station  TX,2014-08-18 00:00:00,Aggie,AngeloSchild,501470324383547392,RT @AggieSoccer: Everyone has something to be excited about this Monday morning.  We open the regular season in 4 days!  #12thMan http://t.…
Raleigh,2014-08-16 00:00:00,Seahawk,megro3,500481800440119296,“@Seahawks: #WhosGotMyBack http://t.co/tFAypU6wzp” this pic gives me life!!!! #Seahawks #12thMan
TAMU18 Biochem➡️Pharmacy,2014-08-05 00:00:00,Aggie,cheyannemeguess,496730556764528640,RT @AggielandTicket: For #Lamar  #KyleField will fit almost the entire population of Beaumont. #12thMan #WRTS #SEC http://t.co/ktcB2YdUu2 h…
Seattle,2014-08-15 00:00:00,Seahawk,jonhumbert,500413414259589120,Okay #12thman  raise you blue and green talon if you're going to #SEAvsSD tonight!
College Station  TX,2014-08-04 00:00:00,Aggie,AggieSoccer,496413285009195008,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
